1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
1875	-0.011305	105.324119	0.000270	29.7
1876	-0.000177	105.292151	0.000075	29.1
1877	0.000000	105.260209	0.000000	26.9
1878	-0.167268	105.228293	0.003343	28.8
1879	-0.762614	105.196402	0.006431	29.2
1880	-0.877963	105.164537	0.005596	31.0
1881	-0.917322	105.132698	0.007388	28.7
1882	-0.660130	105.100885	0.004572	29.7
1883	-0.688417	105.069097	0.005212	29.9
1884	-0.600482	105.037335	0.004941	29.8
1885	-0.748217	105.005598	0.005602	28.8
1886	-0.046862	104.973887	0.001687	28.4
1887	-0.771312	104.942202	0.005845	28.7
1888	-0.347572	104.910542	0.003448	30.1
1889	-0.654193	104.878907	0.006426	29.8
1890	0.000000	104.847298	0.000000	31.8
1891	-0.301989	104.815715	0.004526	27.5
1892	-0.709477	104.784156	0.005429	29.0
1893	-0.686453	104.752623	0.005968	28.3
1894	-0.345768	104.721116	0.003932	29.1
1895	-0.000003	104.689633	0.000013	29.1
1896	-0.913245	104.658176	0.007769	29.0
1897	-0.463332	104.626744	0.005339	30.0
1898	-0.000068	104.595337	0.000019	29.8
1899	-0.696294	104.563955	0.006514	28.9
1900	-0.810242	104.532599	0.006428	28.8
1901	-0.396611	104.501267	0.003737	27.6
1902	-0.854593	104.469960	0.008896	30.2
1903	-0.992575	104.438679	0.006602	30.2
1904	-1.235417	104.407422	0.007447	31.1
1905	-0.593163	104.376191	0.005733	29.3
1906	-0.102072	104.344984	0.001408	29.2
1907	-0.520840	104.313802	0.003899	30.3
1908	-0.651951	104.282645	0.006368	31.1
1909	-0.689114	104.251513	0.005114	29.4
1910	0.000000	104.220405	0.000000	28.9
1911	0.000000	104.189323	0.000000	29.3
1912	-0.299151	104.158265	0.003182	30.2
1913	-0.000000	104.127231	0.000000	30.1
1914	0.000000	104.096222	0.000000	29.9
1915	0.000000	104.065238	0.000000	27.6
1916	-0.439306	104.034279	0.005024	28.5
1917	-0.354918	104.003344	0.003398	29.3
1918	0.000000	103.972433	0.000000	28.4
1919	-0.003388	103.941547	0.000102	27.2
1920	-0.038459	103.910686	0.001063	29.9
1921	0.000000	103.879849	0.000000	30.0
1922	-0.462609	103.849036	0.005156	29.2
1923	-0.722653	103.818248	0.007057	29.7
1924	-0.180589	103.787484	0.002022	30.0
1925	-0.701761	103.756744	0.007263	27.1
1926	-0.000000	103.726029	0.000000	30.0
1927	-0.067347	103.695338	0.001486	28.9
1928	-0.710244	103.664671	0.003865	28.6
1929	-0.747197	103.634028	0.005618	29.1
1930	-1.204089	103.603409	0.008063	28.4
1931	-0.947922	103.572814	0.006330	30.3
1932	-0.009184	103.542244	0.000147	27.6
1933	-0.029103	103.511698	0.000337	28.3
1934	-0.000000	103.481175	0.000000	29.9
1935	-0.238489	103.450677	0.005567	32.6
1936	-0.657983	103.420202	0.005726	29.1
1937	0.000000	103.389752	0.000000	30.0
1938	-0.425733	103.359325	0.005051	29.0
1939	0.000000	103.328922	0.000000	29.5
1940	-0.007705	103.298543	0.000137	29.5
1941	-0.942319	103.268188	0.005762	29.4
1942	-0.898615	103.237857	0.005656	29.5
1943	-0.053864	103.207549	0.002032	28.5
1944	-1.040827	103.177265	0.006981	29.1
1945	-0.492582	103.147005	0.003220	28.7
1946	-0.048753	103.116768	0.000871	28.3
1947	-0.004129	103.086556	0.000000	28.3
1948	-0.193303	103.056366	0.001781	30.4
1949	0.000000	103.026200	0.000000	30.4
1950	-0.646880	102.996058	0.005506	28.1
1951	-0.565462	102.965939	0.004529	29.7
1952	-0.525033	102.935844	0.006679	29.9
1953	0.000000	102.905772	0.000000	29.6
1954	-0.601370	102.875724	0.004840	29.1
1955	-0.608876	102.845699	0.006583	27.4
1956	-0.521245	102.815697	0.003310	28.7
1957	-0.359474	102.785719	0.005027	28.4
1958	-0.837032	102.755764	0.007546	28.6
1959	0.000000	102.725832	0.000000	28.9
1960	-0.924905	102.695924	0.006683	28.6
1961	-0.007581	102.666038	0.000198	29.9
1962	-0.937676	102.636176	0.006627	29.6
1963	-0.624922	102.606337	0.005697	29.6
1964	-0.780859	102.576521	0.007153	30.6
1965	-0.037599	102.546728	0.000381	30.3
1966	-0.288564	102.516959	0.003851	29.4
1967	-0.720249	102.487212	0.006851	28.2
1968	0.000000	102.457488	0.000000	29.8
1969	-0.860856	102.427788	0.005133	26.6
1970	-0.734419	102.398110	0.004461	29.7
1971	0.000000	102.368455	0.000000	29.5
1972	-0.806538	102.338823	0.004180	30.7
1973	-0.630933	102.309214	0.006848	27.6
1974	-0.727115	102.279628	0.007203	30.0
1975	-0.003415	102.250064	0.000092	29.5
1976	-0.583933	102.220524	0.006251	29.9
1977	-0.779991	102.191006	0.005204	29.4
1978	-0.991775	102.161511	0.006290	28.2
1979	0.000000	102.132038	0.000000	29.5
1980	-0.000019	102.102588	0.000016	29.8
1981	-0.453218	102.073161	0.006794	31.2
1982	0.000000	102.043757	0.000000	28.3
1983	-0.960397	102.014375	0.006395	29.5
1984	0.000000	101.985015	0.000000	29.5
1985	-0.005336	101.955678	0.000102	29.4
1986	-0.807482	101.926364	0.005466	28.6
1987	0.000000	101.897072	0.000000	29.3
1988	-0.007732	101.867802	0.000691	29.9
1989	-0.178279	101.838555	0.003703	29.6
1990	-0.032702	101.809330	0.000235	28.8
1991	-0.000233	101.780128	0.000040	29.7
1992	-1.195920	101.750948	0.008160	26.8
1993	0.000000	101.721790	0.000000	30.1
1994	-0.009996	101.692654	0.000469	29.2
1995	-0.800938	101.663541	0.005521	30.6
1996	-0.759196	101.634450	0.007261	28.2
1997	0.000000	101.605381	0.000000	30.5
1998	-0.714401	101.576335	0.005371	28.7
1999	0.000000	101.547310	0.000000	30.2
